59e68cd2bcba789e7faca70f8910afd2edeed2be|Introduce Exchange.|MOVE|MOVE	{Method writeRequestHeaders(Request) at okhttp/src/main/java/okhttp3/internal/Transmitter.java:191}	{Method writeRequestHeaders(Request) at okhttp/src/main/java/okhttp3/internal/connection/Exchange.java:64})|okhttp/src/main/java/okhttp3/internal/Transmitter.java:6214:6550:6283:6549 MethodDeclaration writeRequestHeaders(Request)|okhttp/src/main/java/okhttp3/internal/connection/Exchange.java:1958:2258:2027:2257 MethodDeclaration writeRequestHeaders(Request)
59e68cd2bcba789e7faca70f8910afd2edeed2be|Introduce Exchange.|RENAME|RENAME	{Method newStream(OkHttpClient, Interceptor.Chain, boolean) at okhttp/src/main/java/okhttp3/internal/connection/StreamAllocation.java:106}	{Method find(OkHttpClient, Interceptor.Chain, boolean) at okhttp/src/main/java/okhttp3/internal/connection/ExchangeFinder.java:79})|okhttp/src/main/java/okhttp3/internal/connection/StreamAllocation.java:4623:5589:4737:5588 MethodDeclaration newStream(OkHttpClient, Interceptor.Chain, boolean)|okhttp/src/main/java/okhttp3/internal/connection/ExchangeFinder.java:2976:3788:3085:3787 MethodDeclaration find(OkHttpClient, Interceptor.Chain, boolean)
59e68cd2bcba789e7faca70f8910afd2edeed2be|Introduce Exchange.|RENAME|RENAME	{Method checkResponse(Response) at okhttp/src/main/java/okhttp3/internal/ws/RealWebSocket.java:224}	{Method extractStreamsFromResponse(Response) at okhttp/src/main/java/okhttp3/internal/ws/RealWebSocket.java:219})|okhttp/src/main/java/okhttp3/internal/ws/RealWebSocket.java:7814:8939:7878:8938 MethodDeclaration checkResponse(Response)|okhttp/src/main/java/okhttp3/internal/ws/RealWebSocket.java:7629:8988:7703:8987 MethodDeclaration extractStreamsFromResponse(Response)
59e68cd2bcba789e7faca70f8910afd2edeed2be|Introduce Exchange.|MOVE|MOVE	{Method flushRequest() at okhttp/src/main/java/okhttp3/internal/Transmitter.java:209}	{Method flushRequest() at okhttp/src/main/java/okhttp3/internal/connection/Exchange.java:82})|okhttp/src/main/java/okhttp3/internal/Transmitter.java:6885:7084:6932:7083 MethodDeclaration flushRequest()|okhttp/src/main/java/okhttp3/internal/connection/Exchange.java:2574:2737:2621:2736 MethodDeclaration flushRequest()
59e68cd2bcba789e7faca70f8910afd2edeed2be|Introduce Exchange.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method new(Transmitter, RealConnectionPool, Address, Call, EventListener, Object) at okhttp/src/main/java/okhttp3/internal/connection/StreamAllocation.java:94}	{Method new(Transmitter, RealConnectionPool, Address, Call, EventListener) at okhttp/src/main/java/okhttp3/internal/connection/ExchangeFinder.java:68})|okhttp/src/main/java/okhttp3/internal/connection/StreamAllocation.java:4121:4619:4292:4618 MethodDeclaration new(Transmitter, RealConnectionPool, Address, Call, EventListener, Object)|okhttp/src/main/java/okhttp3/internal/connection/ExchangeFinder.java:2541:2972:2687:2971 MethodDeclaration new(Transmitter, RealConnectionPool, Address, Call, EventListener)
59e68cd2bcba789e7faca70f8910afd2edeed2be|Introduce Exchange.|INLINE|INLINE	{Method cancel() at okhttp/src/main/java/okhttp3/internal/connection/StreamAllocation.java:356}	{Method cancel() at okhttp/src/main/java/okhttp3/internal/Transmitter.java:243})|okhttp/src/main/java/okhttp3/internal/connection/StreamAllocation.java:13193:13623:13215:13622 MethodDeclaration cancel()|okhttp/src/main/java/okhttp3/internal/Transmitter.java:8138:9212:8710:9211 MethodDeclaration cancel()
59e68cd2bcba789e7faca70f8910afd2edeed2be|Introduce Exchange.|MOVE|MOVE	{Method createRequestBody(Request) at okhttp/src/main/java/okhttp3/internal/Transmitter.java:202}	{Method createRequestBody(Request) at okhttp/src/main/java/okhttp3/internal/connection/Exchange.java:75})|okhttp/src/main/java/okhttp3/internal/Transmitter.java:6554:6881:6621:6880 MethodDeclaration createRequestBody(Request)|okhttp/src/main/java/okhttp3/internal/connection/Exchange.java:2262:2570:2329:2569 MethodDeclaration createRequestBody(Request)
59e68cd2bcba789e7faca70f8910afd2edeed2be|Introduce Exchange.|RENAME|RENAME	{Method noNewStreams() at okhttp/src/main/java/okhttp3/internal/connection/RealConnection.java:133}	{Method noNewExchanges() at okhttp/src/main/java/okhttp3/internal/connection/RealConnection.java:133})|okhttp/src/main/java/okhttp3/internal/connection/RealConnection.java:4747:4968:4847:4967 MethodDeclaration noNewStreams()|okhttp/src/main/java/okhttp3/internal/connection/RealConnection.java:4751:4978:4855:4977 MethodDeclaration noNewExchanges()
59e68cd2bcba789e7faca70f8910afd2edeed2be|Introduce Exchange.|MOVE|MOVE	{Method finishRequest() at okhttp/src/main/java/okhttp3/internal/Transmitter.java:218}	{Method finishRequest() at okhttp/src/main/java/okhttp3/internal/connection/Exchange.java:91})|okhttp/src/main/java/okhttp3/internal/Transmitter.java:7088:7289:7136:7288 MethodDeclaration finishRequest()|okhttp/src/main/java/okhttp3/internal/connection/Exchange.java:2741:2906:2789:2905 MethodDeclaration finishRequest()
59e68cd2bcba789e7faca70f8910afd2edeed2be|Introduce Exchange.|RENAME|RENAME	{Class StreamAllocation at okhttp/src/main/java/okhttp3/internal/connection/StreamAllocation.java:38}	{Class ExchangeFinder at okhttp/src/main/java/okhttp3/internal/connection/ExchangeFinder.java:33})|okhttp/src/main/java/okhttp3/internal/connection/StreamAllocation.java:1212:16252:1212:16252 ClassDeclaration StreamAllocation|okhttp/src/main/java/okhttp3/internal/connection/ExchangeFinder.java:1027:10574:1027:10574 ClassDeclaration ExchangeFinder
59e68cd2bcba789e7faca70f8910afd2edeed2be|Introduce Exchange.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method proceed(Request, Transmitter, RealConnection) at okhttp/src/main/java/okhttp3/internal/http/RealInterceptorChain.java:115}	{Method proceed(Request, Transmitter, Exchange) at okhttp/src/main/java/okhttp3/internal/http/RealInterceptorChain.java:120})|okhttp/src/main/java/okhttp3/internal/http/RealInterceptorChain.java:3848:5645:3967:5644 MethodDeclaration proceed(Request, Transmitter, RealConnection)|okhttp/src/main/java/okhttp3/internal/http/RealInterceptorChain.java:3979:5780:4100:5779 MethodDeclaration proceed(Request, Transmitter, Exchange)
59e68cd2bcba789e7faca70f8910afd2edeed2be|Introduce Exchange.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method new(List, Transmitter, RealConnection, int, Request, Call, int, int, int) at okhttp/src/main/java/okhttp3/internal/http/RealInterceptorChain.java:51}	{Method new(List, Transmitter, Exchange, int, Request, Call, int, int, int) at okhttp/src/main/java/okhttp3/internal/http/RealInterceptorChain.java:51})|okhttp/src/main/java/okhttp3/internal/http/RealInterceptorChain.java:1822:2353:2051:2352 MethodDeclaration new(List, Transmitter, RealConnection, int, Request, Call, int, int, int)|okhttp/src/main/java/okhttp3/internal/http/RealInterceptorChain.java:1808:2327:2029:2326 MethodDeclaration new(List, Transmitter, Exchange, int, Request, Call, int, int, int)
59e68cd2bcba789e7faca70f8910afd2edeed2be|Introduce Exchange.|MOVE|MOVE	{Method openResponseBody(Response) at okhttp/src/main/java/okhttp3/internal/Transmitter.java:241}	{Method openResponseBody(Response) at okhttp/src/main/java/okhttp3/internal/connection/Exchange.java:119})|okhttp/src/main/java/okhttp3/internal/Transmitter.java:7726:8395:7802:8394 MethodDeclaration openResponseBody(Response)|okhttp/src/main/java/okhttp3/internal/connection/Exchange.java:3454:4022:3530:4021 MethodDeclaration openResponseBody(Response)
59e68cd2bcba789e7faca70f8910afd2edeed2be|Introduce Exchange.|MOVE|MOVE	{Method readResponseHeaders(boolean) at okhttp/src/main/java/okhttp3/internal/Transmitter.java:227}	{Method readResponseHeaders(boolean) at okhttp/src/main/java/okhttp3/internal/connection/Exchange.java:100})|okhttp/src/main/java/okhttp3/internal/Transmitter.java:7293:7609:7381:7608 MethodDeclaration readResponseHeaders(boolean)|okhttp/src/main/java/okhttp3/internal/connection/Exchange.java:2910:3337:3015:3336 MethodDeclaration readResponseHeaders(boolean)
59e68cd2bcba789e7faca70f8910afd2edeed2be|Introduce Exchange.|MOVE|MOVE	{Class RequestBodySink at okhttp/src/main/java/okhttp3/internal/Transmitter.java:287}	{Class RequestBodySink at okhttp/src/main/java/okhttp3/internal/connection/Exchange.java:162})|okhttp/src/main/java/okhttp3/internal/Transmitter.java:9213:10839:9213:10839 ClassDeclaration RequestBodySink|okhttp/src/main/java/okhttp3/internal/connection/Exchange.java:4710:6285:4710:6285 ClassDeclaration RequestBodySink
59e68cd2bcba789e7faca70f8910afd2edeed2be|Introduce Exchange.|MOVE|MOVE	{Method newWebSocketStreams() at okhttp/src/main/java/okhttp3/internal/Transmitter.java:143}	{Method newWebSocketStreams() at okhttp/src/main/java/okhttp3/internal/connection/Exchange.java:137})|okhttp/src/main/java/okhttp3/internal/Transmitter.java:4921:5045:4973:5044 MethodDeclaration newWebSocketStreams()|okhttp/src/main/java/okhttp3/internal/connection/Exchange.java:4109:4245:4184:4244 MethodDeclaration newWebSocketStreams()
59e68cd2bcba789e7faca70f8910afd2edeed2be|Introduce Exchange.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method newWebSocketStreams(Transmitter) at okhttp/src/main/java/okhttp3/internal/connection/RealConnection.java:551}	{Method newWebSocketStreams(Exchange) at okhttp/src/main/java/okhttp3/internal/connection/RealConnection.java:551})|okhttp/src/main/java/okhttp3/internal/connection/RealConnection.java:22013:22296:22088:22295 MethodDeclaration newWebSocketStreams(Transmitter)|okhttp/src/main/java/okhttp3/internal/connection/RealConnection.java:22027:22354:22119:22353 MethodDeclaration newWebSocketStreams(Exchange)
7b4b7fecb23a3e18733e150bd0100f7b2bdd5632|Make connection coalescing less special.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method acquireConnection(RealConnection, boolean) at okhttp/src/main/java/okhttp3/internal/Transmitter.java:271}	{Method acquireConnection(RealConnection) at okhttp/src/main/java/okhttp3/internal/Transmitter.java:270})|okhttp/src/main/java/okhttp3/internal/Transmitter.java:8781:8950:8865:8949 MethodDeclaration acquireConnection(RealConnection, boolean)|okhttp/src/main/java/okhttp3/internal/Transmitter.java:8757:8882:8815:8881 MethodDeclaration acquireConnection(RealConnection)
7b4b7fecb23a3e18733e150bd0100f7b2bdd5632|Make connection coalescing less special.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method transmitterAcquirePooledConnection(Address, Transmitter, Route) at okhttp/src/main/java/okhttp3/internal/connection/RealConnectionPool.java:98}	{Method transmitterAcquirePooledConnection(Address, Transmitter, List, boolean) at okhttp/src/main/java/okhttp3/internal/connection/RealConnectionPool.java:97})|okhttp/src/main/java/okhttp3/internal/connection/RealConnectionPool.java:3622:4214:3960:4213 MethodDeclaration transmitterAcquirePooledConnection(Address, Transmitter, Route)|okhttp/src/main/java/okhttp3/internal/connection/RealConnectionPool.java:3598:4460:4143:4459 MethodDeclaration transmitterAcquirePooledConnection(Address, Transmitter, List, boolean)
7b4b7fecb23a3e18733e150bd0100f7b2bdd5632|Make connection coalescing less special.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method isEligible(Address, Route) at okhttp/src/main/java/okhttp3/internal/connection/RealConnection.java:470}	{Method isEligible(Address, List) at okhttp/src/main/java/okhttp3/internal/connection/RealConnection.java:470})|okhttp/src/main/java/okhttp3/internal/connection/RealConnection.java:18490:20715:18727:20714 MethodDeclaration isEligible(Address, Route)|okhttp/src/main/java/okhttp3/internal/connection/RealConnection.java:18490:20527:18734:20526 MethodDeclaration isEligible(Address, List)
7b4b7fecb23a3e18733e150bd0100f7b2bdd5632|Make connection coalescing less special.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method transmitterAcquireConnection(RealConnection, boolean) at okhttp/src/main/java/okhttp3/internal/connection/StreamAllocation.java:394}	{Method transmitterAcquireConnection(RealConnection) at okhttp/src/main/java/okhttp3/internal/connection/StreamAllocation.java:387})|okhttp/src/main/java/okhttp3/internal/connection/StreamAllocation.java:14045:14607:14319:14606 MethodDeclaration transmitterAcquireConnection(RealConnection, boolean)|okhttp/src/main/java/okhttp3/internal/connection/StreamAllocation.java:13996:14486:14244:14485 MethodDeclaration transmitterAcquireConnection(RealConnection)
ca37ac991a3a40c1bea73319c93fe74f3e2a68be|Handle stream exceptions in Transmitter|EXTRACT_MOVE|EXTRACT_MOVE	{Method streamFailed(IOException) at okhttp/src/main/java/okhttp3/internal/connection/StreamAllocation.java:374}	{Method trackFailure(IOException) at okhttp/src/main/java/okhttp3/internal/connection/RealConnection.java:619})|okhttp/src/main/java/okhttp3/internal/connection/StreamAllocation.java:13585:14840:13636:14839 MethodDeclaration streamFailed(IOException)|okhttp/src/main/java/okhttp3/internal/connection/RealConnection.java:23808:24974:24000:24973 MethodDeclaration trackFailure(IOException)
ca37ac991a3a40c1bea73319c93fe74f3e2a68be|Handle stream exceptions in Transmitter|MOVE|MOVE	{Method connectFailed(Route, IOException) at okhttp/src/main/java/okhttp3/internal/connection/RouteSelector.java:108}	{Method connectFailed(Route, IOException) at okhttp/src/main/java/okhttp3/internal/connection/RealConnectionPool.java:266})|okhttp/src/main/java/okhttp3/internal/connection/RouteSelector.java:3510:4066:3725:4065 MethodDeclaration connectFailed(Route, IOException)|okhttp/src/main/java/okhttp3/internal/connection/RealConnectionPool.java:9603:10109:9758:10108 MethodDeclaration connectFailed(Route, IOException)
ca37ac991a3a40c1bea73319c93fe74f3e2a68be|Handle stream exceptions in Transmitter|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method new(OkHttpClient, Interceptor.Chain, Http2Connection) at okhttp/src/main/java/okhttp3/internal/http2/Http2Codec.java:91}	{Method new(OkHttpClient, RealConnection, Interceptor.Chain, Http2Connection) at okhttp/src/main/java/okhttp3/internal/http2/Http2Codec.java:93})|okhttp/src/main/java/okhttp3/internal/http2/Http2Codec.java:3277:3574:3370:3573 MethodDeclaration new(OkHttpClient, Interceptor.Chain, Http2Connection)|okhttp/src/main/java/okhttp3/internal/http2/Http2Codec.java:3375:3751:3505:3750 MethodDeclaration new(OkHttpClient, RealConnection, Interceptor.Chain, Http2Connection)
ca37ac991a3a40c1bea73319c93fe74f3e2a68be|Handle stream exceptions in Transmitter|RENAME|RENAME	{Method setCallStackTrace(Object) at okhttp/src/main/java/okhttp3/internal/Transmitter.java:77}	{Method initCallStackTrace(Object) at okhttp/src/main/java/okhttp3/internal/Transmitter.java:77})|okhttp/src/main/java/okhttp3/internal/Transmitter.java:2510:2620:2574:2619 MethodDeclaration setCallStackTrace(Object)|okhttp/src/main/java/okhttp3/internal/Transmitter.java:2510:2621:2575:2620 MethodDeclaration initCallStackTrace(Object)
20c46127a65d58924910be351f896b31ce323232|Manage releasing connection separately from HTTP framing|EXTRACT_MOVE|EXTRACT_MOVE	{Method createTunnel(int, int, Request, HttpUrl) at okhttp/src/main/java/okhttp3/internal/connection/RealConnection.java:382}	{Method skipConnectBody(Response) at okhttp/src/main/java/okhttp3/internal/http1/Http1Codec.java:288})|okhttp/src/main/java/okhttp3/internal/connection/RealConnection.java:14507:17010:14836:17009 MethodDeclaration createTunnel(int, int, Request, HttpUrl)|okhttp/src/main/java/okhttp3/internal/http1/Http1Codec.java:10240:10684:10441:10683 MethodDeclaration skipConnectBody(Response)
20c46127a65d58924910be351f896b31ce323232|Manage releasing connection separately from HTTP framing|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method new(OkHttpClient, RealConnection, Transmitter, BufferedSource, BufferedSink) at okhttp/src/main/java/okhttp3/internal/http1/Http1Codec.java:100}	{Method new(OkHttpClient, RealConnection, BufferedSource, BufferedSink) at okhttp/src/main/java/okhttp3/internal/http1/Http1Codec.java:93})|okhttp/src/main/java/okhttp3/internal/http1/Http1Codec.java:3875:4185:4029:4184 MethodDeclaration new(OkHttpClient, RealConnection, Transmitter, BufferedSource, BufferedSink)|okhttp/src/main/java/okhttp3/internal/http1/Http1Codec.java:3620:3859:3739:3858 MethodDeclaration new(OkHttpClient, RealConnection, BufferedSource, BufferedSink)
20c46127a65d58924910be351f896b31ce323232|Manage releasing connection separately from HTTP framing|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method newCodec(OkHttpClient, Interceptor.Chain, Transmitter) at okhttp/src/main/java/okhttp3/internal/connection/RealConnection.java:533}	{Method newCodec(OkHttpClient, Interceptor.Chain) at okhttp/src/main/java/okhttp3/internal/connection/RealConnection.java:525})|okhttp/src/main/java/okhttp3/internal/connection/RealConnection.java:21400:21928:21527:21927 MethodDeclaration newCodec(OkHttpClient, Interceptor.Chain, Transmitter)|okhttp/src/main/java/okhttp3/internal/connection/RealConnection.java:21018:21489:21114:21488 MethodDeclaration newCodec(OkHttpClient, Interceptor.Chain)
20c46127a65d58924910be351f896b31ce323232|Manage releasing connection separately from HTTP framing|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method responseBodyComplete(IOException) at okhttp/src/main/java/okhttp3/internal/http1/Http1Codec.java:379}	{Method responseBodyComplete() at okhttp/src/main/java/okhttp3/internal/http1/Http1Codec.java:385})|okhttp/src/main/java/okhttp3/internal/http1/Http1Codec.java:13525:14067:13763:14066 MethodDeclaration responseBodyComplete(IOException)|okhttp/src/main/java/okhttp3/internal/http1/Http1Codec.java:13312:13725:13518:13724 MethodDeclaration responseBodyComplete()
20c46127a65d58924910be351f896b31ce323232|Manage releasing connection separately from HTTP framing|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method new(OkHttpClient, Interceptor.Chain, Transmitter, Http2Connection) at okhttp/src/main/java/okhttp3/internal/http2/Http2Codec.java:98}	{Method new(OkHttpClient, Interceptor.Chain, Http2Connection) at okhttp/src/main/java/okhttp3/internal/http2/Http2Codec.java:91})|okhttp/src/main/java/okhttp3/internal/http2/Http2Codec.java:3499:3863:3623:3862 MethodDeclaration new(OkHttpClient, Interceptor.Chain, Transmitter, Http2Connection)|okhttp/src/main/java/okhttp3/internal/http2/Http2Codec.java:3277:3574:3370:3573 MethodDeclaration new(OkHttpClient, Interceptor.Chain, Http2Connection)
626a710f150723bcc08e3b7f3de7d2a4f9f49615|Move connection.noNewStreams into the individual streams|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method new(OkHttpClient, Transmitter, BufferedSource, BufferedSink) at okhttp/src/main/java/okhttp3/internal/http1/Http1Codec.java:96}	{Method new(OkHttpClient, RealConnection, Transmitter, BufferedSource, BufferedSink) at okhttp/src/main/java/okhttp3/internal/http1/Http1Codec.java:100})|okhttp/src/main/java/okhttp3/internal/http1/Http1Codec.java:3784:4021:3907:4020 MethodDeclaration new(OkHttpClient, Transmitter, BufferedSource, BufferedSink)|okhttp/src/main/java/okhttp3/internal/http1/Http1Codec.java:3875:4185:4029:4184 MethodDeclaration new(OkHttpClient, RealConnection, Transmitter, BufferedSource, BufferedSink)
